Country_name,Regional_indicator,Year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Bolivia,Latin America and Caribbean,2014,5.864798546,8.752238274,0.821344614,62.36000061,0.881058872,0.023150831,0.831854463
Bolivia,Latin America and Caribbean,2015,5.834329128,8.784395218,0.828705788,62.70000076,0.88362509,-0.024297828,0.862373948
Bolivia,Latin America and Caribbean,2016,5.769723415,8.811049461,0.795958757,63,0.881748736,-0.041593142,0.852592945
Bolivia,Latin America and Caribbean,2017,5.65055275,8.837221146,0.778661788,63.29999924,0.883904934,-0.115274936,0.819261968
Bolivia,Latin America and Caribbean,2018,5.915734291,8.860530853,0.827159464,63.59999847,0.863246858,-0.08756835,0.786044598
Bosnia and Herzegovina,Central and Eastern Europe,2007,4.899806976,9.13550663,0.76560384,66.04000092,0.341565669,0.005163939,0.92612499
Bosnia and Herzegovina,Central and Eastern Europe,2009,4.963477135,9.166779518,0.735232174,66.48000336,0.257533818,-0.02655248,0.958739877
Bosnia and Herzegovina,Central and Eastern Europe,2010,4.66851759,9.181976318,0.772753716,66.69999695,0.364966899,-0.128856927,0.933030069
Bosnia and Herzegovina,Central and Eastern Europe,2011,4.994670868,9.200452805,0.725242853,66.73999786,0.333312094,-0.035492908,0.924784362
Bosnia and Herzegovina,Central and Eastern Europe,2012,4.773144722,9.203286171,0.778859854,66.77999878,0.419789314,-0.013100526,0.95342195
Bosnia and Herzegovina,Central and Eastern Europe,2013,5.123664379,9.238420486,0.766827762,66.81999969,0.39034158,0.041607015,0.969836235
Bosnia and Herzegovina,Central and Eastern Europe,2014,5.248954296,9.260727882,0.787651718,66.86000061,0.411937386,0.231976315,0.976339638
Bosnia and Herzegovina,Central and Eastern Europe,2015,5.117177963,9.299491882,0.655723631,66.90000153,0.630698025,-0.054061137,0.959853649
Bosnia and Herzegovina,Central and Eastern Europe,2016,5.180865288,9.335877419,0.807705104,67.19999695,0.633453727,0.134780556,0.957311988
Bosnia and Herzegovina,Central and Eastern Europe,2017,5.089902401,9.368531227,0.775295258,67.5,0.563798666,0.092498638,0.923343062
Bosnia and Herzegovina,Central and Eastern Europe,2018,5.887401104,9.402726173,0.835889578,67.80000305,0.658846438,0.124626905,0.912857771
Botswana,Sub-Saharan Africa,2006,4.739367008,9.422457695,0.883035779,46.81999969,0.823774636,-0.200827435,0.723239183
Botswana,Sub-Saharan Africa,2008,5.451147079,9.530126572,0.831905305,49.86000061,0.857776403,-0.171546593,0.806226492
Botswana,Sub-Saharan Africa,2010,3.553020239,9.498086929,0.865624785,52.90000153,0.82621938,-0.150064006,0.813985407
Botswana,Sub-Saharan Africa,2011,3.519921064,9.538871765,0.860028088,53.68000031,0.812514067,-0.257061958,0.816158473
Botswana,Sub-Saharan Africa,2012,4.835938931,9.564126015,0.836743116,54.45999908,0.799410224,-0.209501565,0.814422846
Botswana,Sub-Saharan Africa,2013,4.128298759,9.652990341,0.855570793,55.24000168,0.767357409,-0.160602555,0.748847783
Botswana,Sub-Saharan Africa,2014,4.031197071,9.674996376,0.859477818,56.02000046,0.791371226,-0.110951312,0.743073821
Botswana,Sub-Saharan Africa,2015,3.761964798,9.63931179,0.815656066,56.79999924,0.857168913,-0.121966846,0.860292971
Botswana,Sub-Saharan Africa,2016,3.498936653,9.663145065,0.768302798,57.5,0.851694882,-0.258511871,0.729171813
Botswana,Sub-Saharan Africa,2017,3.504881144,9.668231964,0.768258631,58.20000076,0.817308009,-0.253493279,0.731441498
Botswana,Sub-Saharan Africa,2018,3.4613657,9.680226326,0.794936001,58.90000153,0.817621112,-0.259084016,0.806945443
Brazil,Latin America and Caribbean,2005,6.636771202,9.417240143,0.882922947,63.29999924,0.882186115,,0.744994044
Brazil,Latin America and Caribbean,2007,6.320672989,9.493141174,0.886402428,63.77999878,0.776644826,-0.025988404,0.72803849
Brazil,Latin America and Caribbean,2008,6.691424847,9.532628059,0.878107548,64.01999664,0.781931102,-0.087518118,0.688272774
Brazil,Latin America and Caribbean,2009,7.000831604,9.521485329,0.912818074,64.26000214,0.766716063,-0.06505543,0.722514987
Brazil,Latin America and Caribbean,2010,6.837331295,9.58449173,0.905528128,64.5,0.805949271,-0.063952617,0.656036079
Brazil,Latin America and Caribbean,2011,7.037816525,9.614010811,0.916252911,64.76000214,0.833655775,-0.082391396,0.662166715
Brazil,Latin America and Caribbean,2012,6.660003662,9.623767853,0.890314102,65.01999664,0.848606348,,0.622543156
Brazil,Latin America and Caribbean,2013,7.140282631,9.644256592,0.910421729,65.27999878,0.784814954,-0.104778685,0.706954181
Brazil,Latin America and Caribbean,2014,6.980998993,9.640450478,0.898316443,65.54000092,0.713814318,-0.125236154,0.710303426
Brazil,Latin America and Caribbean,2015,6.546896935,9.595779419,0.906693101,65.80000305,0.798935294,-0.025475523,0.771339059
Brazil,Latin America and Caribbean,2016,6.374817371,9.552306175,0.912455142,66,0.806571543,-0.10995803,0.781092763
Brazil,Latin America and Caribbean,2017,6.332929134,9.554174423,0.904694259,66.19999695,0.764792562,-0.184547558,0.794457376
Brazil,Latin America and Caribbean,2018,6.190921783,9.557932854,0.881505251,66.40000153,0.75060904,-0.126326516,0.763251305
Bulgaria,Central and Eastern Europe,2007,3.843797922,9.579361916,0.831507623,65.09999847,0.5657866,-0.139648259,0.976061046
Bulgaria,Central and Eastern Europe,2010,3.912276268,9.634515762,0.84327203,65.69999695,0.544536412,-0.146652251,0.940970004
Bulgaria,Central and Eastern Europe,2011,3.875382423,9.659895897,0.860272288,65.80000305,0.663527906,-0.230002597,0.947978675
Bulgaria,Central and Eastern Europe,2012,4.222297192,9.665997505,0.837966621,65.90000153,0.641256452,-0.173897162,0.938208699
Bulgaria,Central and Eastern Europe,2013,3.993020535,9.680178642,0.829132318,66,0.60321337,-0.193329453,0.9620471
Bulgaria,Central and Eastern Europe,2014,4.438439846,9.699062347,0.885949194,66.09999847,0.575595915,-0.056858663,0.954636931
Bulgaria,Central and Eastern Europe,2015,4.865401268,9.740979195,0.907517016,66.19999695,0.636817813,-0.201748475,0.941279948
Bulgaria,Central and Eastern Europe,2016,4.837560654,9.786646843,0.92603606,66.40000153,0.700265527,-0.172343537,0.935988188
Bulgaria,Central and Eastern Europe,2017,5.096901894,9.828942299,0.94175458,66.59999847,0.689047039,-0.156459168,0.910799742
Bulgaria,Central and Eastern Europe,2018,5.098813534,9.873218536,0.923853278,66.80000305,0.724335909,-0.179109603,0.952014446
Burkina Faso,Sub-Saharan Africa,2006,3.801490784,7.174666882,0.796405017,46.65999985,0.588338017,0.037800927,0.797700584
Burkina Faso,Sub-Saharan Africa,2007,4.017130375,7.199557781,0.770785034,47.41999817,0.582292378,-0.05167456,0.832764924
Burkina Faso,Sub-Saharan Africa,2008,3.846438885,7.239715099,0.726650596,48.18000031,0.612064183,-0.09350922,0.88712436
Burkina Faso,Sub-Saharan Africa,2010,4.035560608,7.260787964,0.773103535,49.70000076,0.586580753,-0.026842574,0.767335117
Burkina Faso,Sub-Saharan Africa,2011,4.785367489,7.294863701,0.709528148,50.24000168,0.724568486,-0.095373727,0.706798375
Burkina Faso,Sub-Saharan Africa,2012,3.95500803,7.327422142,0.743765771,50.77999878,0.621848702,-0.060503371,0.726286888
Burkina Faso,Sub-Saharan Africa,2013,3.325949669,7.353917599,0.745216608,51.31999969,0.741257429,-0.006837949,0.764721453
Burkina Faso,Sub-Saharan Africa,2014,3.481347799,7.366656303,0.742262065,51.86000061,0.709964514,0.005273402,0.800757825
Burkina Faso,Sub-Saharan Africa,2015,4.418930054,7.375465393,0.705393493,52.40000153,0.659102738,0.012528297,0.692723989
Burkina Faso,Sub-Saharan Africa,2016,4.205634594,7.403866291,0.764401138,52.90000153,0.644681513,0.00834989,0.720542431
Burkina Faso,Sub-Saharan Africa,2017,4.646891117,7.440206528,0.784761369,53.40000153,0.613774717,-0.054843456,0.727451324
Burkina Faso,Sub-Saharan Africa,2018,4.92723608,7.47052002,0.664859474,53.90000153,0.720743477,-0.004381241,0.757398605
Burundi,Sub-Saharan Africa,2008,3.563227654,6.632449627,0.290933818,49.02000046,0.260069311,-0.015203769,0.859813631
Burundi,Sub-Saharan Africa,2009,3.791680813,6.633399487,0.325692534,49.65999985,0.427355915,-0.015333866,0.718203425
Burundi,Sub-Saharan Africa,2011,3.705894232,6.648348808,0.422240019,50.68000031,0.489863038,-0.05782805,0.677107692
Burundi,Sub-Saharan Africa,2014,2.904535055,6.688570023,0.564678133,51.81999969,0.431384981,-0.054419149,0.807618856
Burundi,Sub-Saharan Africa,2018,3.775283098,6.541032791,0.484715223,53.40000153,0.646398604,-0.019334173,0.598607659
Cambodia,Southeast Asia,2006,3.568744659,7.672447205,0.793081462,55.29999924,,0.254806221,0.829181135
Cambodia,Southeast Asia,2007,4.15597105,7.754793167,0.675132096,56.09999847,0.818699539,0.114861615,0.878507555
Cambodia,Southeast Asia,2008,4.462163925,7.804772854,0.619264305,56.90000153,0.914172947,0.044640858,0.888392031
Cambodia,Southeast Asia,2009,4.110625744,7.790644646,0.818258047,57.70000076,0.937233329,0.151726305,0.96477896
Cambodia,Southeast Asia,2010,4.141072273,7.833174706,0.69716382,58.5,0.940131187,0.348966718,0.895714462
Cambodia,Southeast Asia,2011,4.161225319,7.885595798,0.715518951,58.88000107,0.927462399,0.417438745,0.775355637
Cambodia,Southeast Asia,2012,3.898706913,7.939874172,0.605528593,59.25999832,0.955595791,0.245497048,0.890136123
Cambodia,Southeast Asia,2013,3.674466848,7.994361401,0.650589585,59.63999939,0.940592945,0.162451386,0.811991632
Cambodia,Southeast Asia,2014,3.88330555,8.046971321,0.693434179,60.02000046,0.937544584,0.237839058,0.842555106
Cambodia,Southeast Asia,2015,4.162164688,8.098932266,0.728610277,60.40000153,0.956319809,0.208363369,0.825130224
Cambodia,Southeast Asia,2016,4.461259365,8.150504112,0.745901227,60.79999924,0.957821488,0.074233428,0.840416849
Cambodia,Southeast Asia,2017,4.585842133,8.201130867,0.765094936,61.20000076,0.963774681,0.085995324,0.821022928
Cambodia,Southeast Asia,2018,5.121837616,8.253352165,0.794605374,61.59999847,0.958304822,0.033786766,
Cameroon,Sub-Saharan Africa,2006,3.851072073,7.95462656,0.689600766,45.97999954,0.653422654,-0.012161346,0.907067657
Cameroon,Sub-Saharan Africa,2007,4.349939346,7.975161076,0.717394173,46.56000137,0.643883944,-0.034271833,0.910349727
Cameroon,Sub-Saharan Africa,2008,4.291800499,7.982021809,0.696715772,47.13999939,0.580257237,-0.071900815,0.945002794
Cameroon,Sub-Saharan Africa,2009,4.741408348,7.976353645,0.728693902,47.72000122,0.698030412,-0.019676421,0.925447285
Cameroon,Sub-Saharan Africa,2010,4.554256916,7.982699394,0.758640707,48.29999924,0.792220175,-0.000627232,0.874718666
Cameroon,Sub-Saharan Africa,2011,4.433885098,7.995996475,0.737992823,48.70000076,0.816693783,-0.031873856,0.869615674
Cameroon,Sub-Saharan Africa,2012,4.244634151,8.013411522,0.74283731,49.09999847,0.766064227,-0.035121001,0.898028791
Cameroon,Sub-Saharan Africa,2013,4.271038055,8.039212227,0.760194361,49.5,0.794075966,-0.033451173,0.867257416
Cameroon,Sub-Saharan Africa,2014,4.240441322,8.069768906,0.777777076,49.90000153,0.794645548,-0.074609965,0.855849743
Cameroon,Sub-Saharan Africa,2015,5.037964821,8.098358154,0.646312475,50.29999924,0.791428566,0.045905765,0.868049026
Cameroon,Sub-Saharan Africa,2016,4.816232204,8.115765572,0.659299791,51.09999847,0.71250701,-0.006847957,0.87945056
Cameroon,Sub-Saharan Africa,2017,5.07405138,8.121161461,0.69459641,51.90000153,0.766945004,-0.031570964,0.84358561
Cameroon,Sub-Saharan Africa,2018,5.250737667,8.133470535,0.676825225,52.70000076,0.816304982,0.032506917,0.884441614
Canada,North America and ANZ,2005,7.418048382,10.60834694,0.961552441,71.30000305,0.957306266,0.244575247,0.502681196
Canada,North America and ANZ,2007,7.481752872,10.63699436,,71.66000366,0.930341303,0.241931677,0.405608416
Canada,North America and ANZ,2008,7.485603809,10.63612556,0.938707411,71.83999634,0.92631495,0.254044443,0.369587809
Canada,North America and ANZ,2009,7.48782444,10.59473801,0.94284451,72.01999664,0.915057838,0.238822356,0.412622124
Canada,North America and ANZ,2010,7.650346279,10.6139679,0.953765452,72.19999695,0.933948815,0.223002359,0.412659585
Canada,North America and ANZ,2011,7.426053524,10.63502026,0.921669245,72.36000061,0.950925291,0.245647863,0.432991534
Canada,North America and ANZ,2012,7.415144444,10.64052105,0.948128343,72.51999664,0.917961121,0.282571763,0.465601832
Canada,North America and ANZ,2013,7.593793869,10.6534729,0.936239362,72.68000031,0.916013896,0.308129936,0.406236142
Canada,North America and ANZ,2014,7.30425787,10.67079449,0.917836308,72.83999634,0.93889761,0.262353837,0.441735327
Canada,North America and ANZ,2015,7.412772655,10.67242527,0.939067066,73,0.931468964,0.245131716,0.427152246
Canada,North America and ANZ,2016,7.244845867,10.67448139,0.924392521,73.19999695,0.912423909,0.203222767,0.385090441
Canada,North America and ANZ,2017,7.414868355,10.69234467,0.93374896,73.40000153,0.945145011,0.155016169,0.362034321
Canada,North America and ANZ,2018,7.175496578,10.70124817,0.922718763,73.59999847,0.9457829,0.097966127,0.371740848
Central African Republic,Sub-Saharan Africa,2007,4.160129547,6.753530502,0.532296896,40.90000153,0.662871003,0.094876848,0.782130718
Central African Republic,Sub-Saharan Africa,2010,3.567892551,6.781221867,0.483333886,42.70000076,0.689950883,-0.016758975,0.845376968
Central African Republic,Sub-Saharan Africa,2011,3.677826405,6.807504654,0.387390912,43.08000183,0.780017793,0.00380958,0.834498882
Central African Republic,Sub-Saharan Africa,2016,2.693061113,6.465948105,0.29018417,44.90000153,0.624056518,0.053440392,0.859073043
Central African Republic,Sub-Saharan Africa,2017,3.475862026,6.494116783,0.319589138,45.20000076,0.645252347,0.093754359,0.889566004
Chad,Sub-Saharan Africa,2006,3.434800625,7.463717461,0.724308193,43.18000031,0.306131899,0.015394006,0.961073756
Chad,Sub-Saharan Africa,2007,4.141326904,7.46249485,0.478950858,43.65999985,0.294611782,-0.023905832,0.873609602
Chad,Sub-Saharan Africa,2008,4.632468224,7.459868431,0.570834816,44.13999939,0.526610374,0.050165508,0.943553567
Chad,Sub-Saharan Africa,2009,3.639445066,7.468581676,0.645713627,44.61999893,0.401370287,0.00889133,0.931180775
Chad,Sub-Saharan Africa,2010,3.742871046,7.562782764,0.733713627,45.09999847,0.504612565,0.012044691,0.857664049
Chad,Sub-Saharan Africa,2011,4.393482208,7.530396938,0.81884402,45.41999817,0.540267944,0.017806349,0.876383662
Chad,Sub-Saharan Africa,2012,4.03297472,7.582166672,0.672866464,45.74000168,0.562908113,-0.047020428,0.884475827
Chad,Sub-Saharan Africa,2013,3.507663012,7.604434967,0.714144647,46.06000137,0.48821035,-0.05853213,0.881972373
Chad,Sub-Saharan Africa,2014,3.460182905,7.638511181,0.733066797,46.38000107,0.566795349,-0.083065256,0.880934
Chad,Sub-Saharan Africa,2015,4.322675228,7.63390255,0.751252234,46.70000076,0.474360883,-0.041869577,0.88863939
Chad,Sub-Saharan Africa,2016,4.029350281,7.538164139,0.616204858,47.20000076,0.525222123,0.039116725,0.819788873
Chad,Sub-Saharan Africa,2017,4.558937073,7.477691174,0.660615563,47.70000076,0.614849687,-0.004919504,0.792389929
Chad,Sub-Saharan Africa,2018,4.486325264,7.472574711,0.57725358,48.20000076,0.650354564,0.011340086,0.762879312
Chile,Latin America and Caribbean,2006,6.062851906,9.792030334,0.835543633,68.66000366,0.744291902,0.160275131,0.633629858
Chile,Latin America and Caribbean,2007,5.697929859,9.829441071,0.814620972,68.72000122,0.66190511,0.235677034,0.722670555
Chile,Latin America and Caribbean,2008,5.789438725,9.85385704,0.803758562,68.77999878,0.640201688,0.075505219,0.740667343
Chile,Latin America and Caribbean,2009,6.493686199,9.828087807,0.831581831,68.83999634,0.746614039,0.140911877,0.734211445
Chile,Latin America and Caribbean,2010,6.63565588,9.875193596,0.85695523,68.90000153,0.786367476,0.099339187,0.701824725
Chile,Latin America and Caribbean,2011,6.526334763,9.925136566,0.819078863,69.04000092,0.700734138,0.1029673,0.752755523
Chile,Latin America and Caribbean,2012,6.599128723,9.967881203,0.855235577,69.18000031,0.733610928,0.186328977,0.782117426
Chile,Latin America and Caribbean,2013,6.74015379,9.998721123,0.862404704,69.31999969,0.736887336,0.075803965,0.741154909
Chile,Latin America and Caribbean,2014,6.844238281,10.00763416,0.861552179,69.45999908,0.733326375,0.20803766,0.758497715
Chile,Latin America and Caribbean,2015,6.532749653,10.0220089,0.827141881,69.59999847,0.76888144,0.03110862,0.811511338
Chile,Latin America and Caribbean,2016,6.579056263,10.02634144,0.841388166,69.69999695,0.652289748,0.09289977,0.858124971
Chile,Latin America and Caribbean,2017,6.320119381,10.03306866,0.879840791,69.80000305,0.790116489,-0.030261263,0.835987508
Chile,Latin America and Caribbean,2018,6.436220646,10.06591988,0.890084922,69.90000153,0.78853035,-0.070615843,0.816297412
China,East Asia,2006,4.560495377,8.765777588,0.747011304,66.87999725,,,
China,East Asia,2007,4.86286211,8.893610001,0.810852408,67.05999756,,-0.190669894,
China,East Asia,2008,4.84629488,8.980648994,0.74828732,67.23999786,0.853072047,-0.107168473,
China,East Asia,2009,4.454360962,9.065513611,0.79803437,67.41999817,0.771143258,-0.175439507,
China,East Asia,2010,4.652736664,9.161761284,0.767752588,67.59999847,0.804793596,-0.148573548,
China,East Asia,2011,5.037207603,9.248056412,0.787171185,67.76000214,0.824162364,-0.201895729,
China,East Asia,2012,5.094917297,9.318813324,0.787818193,67.91999817,0.808255136,-0.200404897,
China,East Asia,2013,5.241090298,9.388590813,0.777895868,68.08000183,0.804723918,-0.173714548,
China,East Asia,2014,5.195619106,9.453964233,0.820366025,68.23999786,,-0.232826754,
China,East Asia,2015,5.303877831,9.515608788,0.793733716,68.40000153,,-0.260586292,
China,East Asia,2016,5.32495594,9.575044632,0.741703033,68.69999695,,-0.243756711,
China,East Asia,2017,5.099061489,9.636177063,0.772033215,69,0.877617598,-0.191224813,
China,East Asia,2018,5.131433964,9.694375992,0.787605345,69.30000305,0.895377696,-0.174899161,
Colombia,Latin America and Caribbean,2006,6.024942875,9.186061859,0.910293102,65.22000122,0.80466181,-0.018822361,0.807830036
Colombia,Latin America and Caribbean,2007,6.138411522,9.240573883,0.893706799,65.33999634,0.785865963,-0.044508446,0.85976088
Colombia,Latin America and Caribbean,2008,6.168395042,9.26362133,0.880066812,65.45999908,0.795083821,-0.046177812,0.763223946
Colombia,Latin America and Caribbean,2009,6.271604538,9.268606186,0.885926604,65.58000183,0.757100701,-0.059495844,0.837143481
Colombia,Latin America and Caribbean,2010,6.40811348,9.296564102,0.892992675,65.69999695,0.816121101,-0.053958982,0.814524472
Colombia,Latin America and Caribbean,2011,6.463952541,9.349796295,0.904147327,65.91999817,0.810907423,-0.077774651,0.847268522
Colombia,Latin America and Caribbean,2012,6.374879837,9.379259109,0.914372623,66.13999939,0.827868104,-0.013808967,0.868371546
Colombia,Latin America and Caribbean,2013,6.606550694,9.417053223,0.900777876,66.36000061,0.841173172,-0.075136222,0.898202121
Colombia,Latin America and Caribbean,2014,6.44878912,9.450613976,0.907402635,66.58000183,0.801191449,-0.094677046,0.886645734
Colombia,Latin America and Caribbean,2015,6.387571812,9.471579552,0.889900029,66.80000305,0.790897965,-0.104796246,0.842899323
Colombia,Latin America and Caribbean,2016,6.233715057,9.483036041,0.88190037,67.09999847,0.834966123,-0.105361171,0.897553861
Colombia,Latin America and Caribbean,2017,6.157341957,9.492126465,0.909249961,67.40000153,0.837554634,-0.162942991,0.87501812
Colombia,Latin America and Caribbean,2018,5.983512402,9.511734009,0.870970428,67.69999695,0.850765765,-0.155047998,0.854820907
Comoros,Sub-Saharan Africa,2009,3.47602725,7.255482197,0.629426777,54.36000061,0.507845283,-0.028261324,0.838115692
Comoros,Sub-Saharan Africa,2010,3.81219101,7.253118515,0.721342921,54.70000076,0.528675258,0.051737364,0.741181731
Comoros,Sub-Saharan Africa,2011,3.838485956,7.254610538,0.721832752,55.02000046,0.499673873,-0.027397813,0.731508493
Comoros,Sub-Saharan Africa,2012,3.955640316,7.259981155,0.719217896,55.34000015,0.534040928,-0.073209994,0.651009262
Comoros,Sub-Saharan Africa,2018,3.972819567,7.260142326,0.621302962,57.20000076,0.560182333,0.136247516,0.793758333
Congo (Brazzaville),Sub-Saharan Africa,2008,3.819792271,8.461688042,0.5547719,52.20000076,0.525746763,-0.133308202,
Congo (Brazzaville),Sub-Saharan Africa,2011,4.509824276,8.559092522,0.637117505,54.58000183,0.744807184,-0.144604176,0.832713723
Congo (Brazzaville),Sub-Saharan Africa,2012,3.919341803,8.570007324,0.622330368,54.95999908,0.772510767,-0.147098094,0.799653709
Congo (Brazzaville),Sub-Saharan Africa,2013,3.954950571,8.578680992,0.67993468,55.34000015,0.725815654,-0.113282911,0.751723707
Congo (Brazzaville),Sub-Saharan Africa,2014,4.05601263,8.619398117,0.685934663,55.72000122,0.661638141,-0.145963207,0.808412731
Congo (Brazzaville),Sub-Saharan Africa,2015,4.690830231,8.620271683,0.642136157,56.09999847,0.85017246,-0.139432788,0.841359496
Congo (Brazzaville),Sub-Saharan Africa,2016,4.119493484,8.566148758,0.615449011,56.70000076,0.785906553,-0.107046716,0.790385723
Congo (Brazzaville),Sub-Saharan Africa,2017,4.883991241,8.493188858,0.655440509,57.29999924,0.777783453,-0.163537174,0.76278311
Congo (Brazzaville),Sub-Saharan Africa,2018,5.490214348,8.473278999,0.620622933,57.90000153,0.69870007,-0.124500982,0.738020182
Congo (Kinshasa),Sub-Saharan Africa,2009,3.983848572,6.457201481,0.733060241,49.34000015,0.55648756,-0.004593327,0.824010491
Congo (Kinshasa),Sub-Saharan Africa,2011,4.516963959,6.525662899,0.743946671,50.34000015,0.631108582,-0.008086032,0.856494904
Congo (Kinshasa),Sub-Saharan Africa,2012,4.63922739,6.560744762,0.769545972,50.77999878,0.557286203,-0.017429415,0.807406604
Congo (Kinshasa),Sub-Saharan Africa,2013,4.497477055,6.608834743,0.829852045,51.22000122,0.480394155,0.029120654,0.912991524
Congo (Kinshasa),Sub-Saharan Africa,2014,4.414299965,6.666126251,0.822286069,51.65999985,0.556099296,0.025954241,0.813676
Congo (Kinshasa),Sub-Saharan Africa,2015,3.902741671,6.699996948,0.767235577,52.09999847,0.573763788,-0.03092446,0.866378009
Congo (Kinshasa),Sub-Saharan Africa,2016,4.521935463,6.69092226,0.864154518,52.5,0.637366712,-0.007709844,0.874999642
Congo (Kinshasa),Sub-Saharan Africa,2017,4.311033249,6.694726944,0.669688404,52.90000153,0.704239547,0.085066363,0.809181869
Costa Rica,Latin America and Caribbean,2006,7.082465172,9.363595009,0.936938047,69.94000244,0.882419884,0.063775502,0.797522187
Costa Rica,Latin America and Caribbean,2007,7.432132244,9.428125381,0.917678237,69.87999725,0.922735691,0.101136722,0.819655001
Costa Rica,Latin America and Caribbean,2008,6.850679874,9.459926605,0.915759027,69.81999969,0.912005961,0.09891393,0.815712631
Costa Rica,Latin America and Caribbean,2009,7.614928722,9.436995506,0.899781644,69.76000214,0.886061072,0.068597339,0.786559105
Costa Rica,Latin America and Caribbean,2010,7.271053791,9.472703934,0.915141284,69.69999695,0.881029606,0.050662898,0.762587249
Costa Rica,Latin America and Caribbean,2011,7.228888512,9.502802849,0.89204818,69.90000153,0.926105797,-0.029892458,0.836583257
Costa Rica,Latin America and Caribbean,2012,7.272250175,9.538064003,0.902206898,70.09999847,0.92891407,0.048832808,0.794301391
Costa Rica,Latin America and Caribbean,2013,7.158000469,9.549329758,0.902069271,70.30000305,0.897879303,0.021019099,0.812863111
Costa Rica,Latin America and Caribbean,2014,7.247086048,9.573064804,0.914211214,70.5,0.926707387,0.012461432,0.788037479
Costa Rica,Latin America and Caribbean,2015,6.854004383,9.598225594,0.878272951,70.69999695,0.906925678,-0.056339074,0.761419415
Costa Rica,Latin America and Caribbean,2016,7.135617733,9.628722191,0.900701284,70.90000153,0.872971952,-0.029768212,0.780562043
Costa Rica,Latin America and Caribbean,2017,7.22518158,9.650206566,0.92169714,71.09999847,0.93561846,-0.073179178,0.742350757
Costa Rica,Latin America and Caribbean,2018,7.141074657,9.669425964,0.875872433,71.30000305,0.941888332,-0.104196012,0.781301796
Croatia,Central and Eastern Europe,2007,5.820907593,9.978619576,0.909822166,67.12000275,0.662205756,-0.091652445,0.934273541
Croatia,Central and Eastern Europe,2009,5.433319569,9.923801422,0.860663235,67.63999939,0.549258351,-0.270456344,0.958130538
Croatia,Central and Eastern Europe,2010,5.595575333,9.91204834,0.796391606,67.90000153,0.564372659,-0.236907497,0.972738981
Croatia,Central and Eastern Europe,2011,5.385372639,9.940322876,0.789738715,68,0.516932428,-0.199542955,0.976777494
Croatia,Central and Eastern Europe,2012,6.027634621,9.920677185,0.775817871,68.09999847,0.541909754,-0.244161829,0.923860013
Croatia,Central and Eastern Europe,2013,5.885462761,9.916960716,0.751262069,68.19999695,0.626699686,-0.205661803,0.936059833
Croatia,Central and Eastern Europe,2014,5.380692482,9.920071602,0.645697773,68.30000305,0.518878043,0.130300209,0.917735159
Croatia,Central and Eastern Europe,2015,5.205438137,9.951515198,0.768363416,68.40000153,0.693523049,-0.098292612,0.848545551
Croatia,Central and Eastern Europe,2016,5.416875362,9.98966217,0.798332155,69,0.671970546,-0.06632413,0.884059787
Croatia,Central and Eastern Europe,2017,5.343165874,10.02878857,0.770309687,69.59999847,0.715822279,-0.105906412,0.89155972
Croatia,Central and Eastern Europe,2018,5.536271095,10.06575108,0.909806848,70.19999695,0.690855622,-0.15252924,0.925408304
Cuba,Latin America and Caribbean,2006,5.417868614,9.67642498,0.969595134,68.44000244,0.281457931,,
Cyprus,Western Europe,2006,6.237958431,10.451581,0.878201067,71.44000244,0.836101174,0.012041689,0.712468922
Cyprus,Western Europe,2009,6.833477497,10.44544411,0.811736107,72.16000366,0.774590671,0.048067018,0.801423609
Cyprus,Western Europe,2010,6.386546135,10.43238258,0.822123706,72.40000153,0.755362809,0.066810891,0.833427012
Cyprus,Western Europe,2011,6.689608574,10.41007519,0.843654513,72.54000092,0.745468855,0.174038678,0.840676486
Cyprus,Western Europe,2012,6.180507183,10.36377907,0.767177105,72.68000031,0.724629581,0.092312515,0.870691717
Cyprus,Western Europe,2013,5.438952446,10.30492973,0.744032085,72.81999969,0.656267941,0.095890798,0.867310464
Cyprus,Western Europe,2014,5.627123833,10.30179977,0.770175993,72.95999908,0.715065658,0.053457368,0.868237555
Cyprus,Western Europe,2015,5.439161301,10.32709026,0.769556105,73.09999847,0.62803483,0.108338967,0.892795146
Cyprus,Western Europe,2016,5.794618607,10.35237598,0.786438465,73.30000305,0.756220996,-0.033245489,0.897639513
Cyprus,Western Europe,2017,6.062051296,10.3863802,0.818671048,73.5,0.811670661,0.040062714,0.851206422
Cyprus,Western Europe,2018,6.276443005,,0.825573206,73.69999695,0.794215024,,0.848337233
Czech Republic,Central and Eastern Europe,2005,6.439256668,10.15740108,0.918759465,67,0.865234971,,0.900732756
Czech Republic,Central and Eastern Europe,2007,6.500194073,10.26966,0.899779022,67.44000244,0.798949361,-0.065226108,0.927871466
Czech Republic,Central and Eastern Europe,2010,6.249617577,10.25248623,0.934161127,68.09999847,0.77911222,-0.043541737,0.925964117
Czech Republic,Central and Eastern Europe,2011,6.331490993,10.26804066,0.91351074,68.23999786,0.787180007,-0.10824278,0.949787855
Czech Republic,Central and Eastern Europe,2012,6.334149361,10.25861073,0.91242677,68.37999725,0.739808738,-0.155507952,0.956799686
Czech Republic,Central and Eastern Europe,2013,6.697655678,10.25343132,0.888043344,68.51999664,0.725945652,-0.15745765,0.91589886
